사번,이름,영문명,성별,생년월일,나이,회사,본부,부서,팀,소속경로,직군,직급,성장레벨,직책,입사일,그룹입사일,근속년수,최종평가등급,전년평가등급,연봉,성과급,총보수,학력,전공,결혼여부,자녀수,이메일,휴대폰,비상연락처,주소,재직상태,고용형태,직무분류,핵심인재여부,승진대상여부,필수교육이수율,전문교육시간,보유자격증,특기사항
20250870,우민재,우민재,남성,1999-12-02,25,OK저축은행,IT본부,정보보안부,개인정보보호팀,OK저축은행 > IT본부 > 정보보안부 > 개인정보보호팀,Non-PL직군,주임,1,,2025-01-21,2025-01-21,1,A,B,4473,1610,6083,대학교,수학,기혼,0,우민재20250870@oksb.co.kr,018-689-8659,043-306-7810,강원도 보은군 석촌호수732로 285 (상철이면),재직,정규직,정보보안,N,N,80,30,"CISA, CISSP",
20250871,김지원,김지원,여성,1996-06-07,29,OK저축은행,IT본부,정보보안부,개인정보보호팀,OK저축은행 > IT본부 > 정보보안부 > 개인정보보호팀,PL직군,사원,1,,2021-09-10,2021-09-10,4,B,A,4318,1295,5613,대학교,통계학,기혼,0,김지원20250871@oksb.co.kr,043-534-3676,019-589-6876,울산광역시 관악구 삼성로 지하42,재직,정규직,정보보안,N,N,94,48,"CISA, 정보보안기사",
20250872,김민재,김민재,남성,1979-07-30,46,OK저축은행,IT본부,정보보안부,개인정보보호팀,OK저축은행 > IT본부 > 정보보안부 > 개인정보보호팀,Non-PL직군,전무,8,,2007-10-05,2007-10-05,18,B,B,19883,5964,25847,대학교,행정학,기혼,0,김민재20250872@oksb.co.kr,063-846-8610,031-244-1704,부산광역시 금천구 백제고분로 685,재직,정규직,정보보안,N,N,91,115,"정보보안기사, CISSP",장기근속자
20250873,박영일,박영일,남성,1988-11-05,36,OK저축은행,IT본부,정보보안부,개인정보보호팀,OK저축은행 > IT본부 > 정보보안부 > 개인정보보호팀,Non-PL직군,부장,5,,2014-09-13,2014-09-13,11,B,A,10160,3048,13208,대학교,경제학,기혼,2,박영일20250873@oksb.co.kr,070-6092-8311,064-718-0053,경상북도 부천시 소사구 반포대가 378 (정웅김동),재직,정규직,정보보안,N,N,90,60,"CISSP, CISA",장기근속자
20250874,박지혜,박지혜,여성,1989-12-28,35,OK저축은행,IT본부,정보보안부,개인정보보호팀,OK저축은행 > IT본부 > 정보보안부 > 개인정보보호팀,Non-PL직군,차장,4,,2017-12-26,2017-12-26,8,D,B,7052,1057,8109,대학교,법학,기혼,2,박지혜20250874@oksb.co.kr,051-521-2572,019-464-4622,전라남도 계룡시 백제고분가 506,재직,정규직,정보보안,N,N,96,55,"정보보안기사, CISA",
20250875,홍승현,홍승현,남성,1986-09-17,38,OK저축은행,IT본부,정보보안부,개인정보보호팀,OK저축은행 > IT본부 > 정보보안부 > 개인정보보호팀,Non-PL직군,부장,5,,2014-04-26,2014-04-26,11,B,B,10371,3111,13482,대학교,컴퓨터공학,미혼,0,홍승현20250875@oksb.co.kr,019-192-8442,063-728-4814,경상남도 속초시 영동대799길 94-41 (현숙송면),재직,정규직,정보보안,N,N,84,95,"CISSP, CISA",장기근속자
20250876,이상훈,이상훈,남성,1988-08-26,37,OK저축은행,IT본부,정보보안부,개인정보보호팀,OK저축은행 > IT본부 > 정보보안부 > 개인정보보호팀,Non-PL직군,차장,4,,2015-04-27,2015-04-27,10,A,A,8711,3135,11846,대학교,컴퓨터공학,미혼,0,이상훈20250876@oksb.co.kr,031-242-4084,054-317-8800,울산광역시 서초구 반포대가 837-92,재직,정규직,정보보안,N,Y,83,57,"CISA, CISSP",장기근속자
20250877,이지우,이지우,여성,1979-12-10,45,OK저축은행,IT본부,정보보안부,개인정보보호팀,OK저축은행 > IT본부 > 정보보안부 > 개인정보보호팀,Non-PL직군,전무,8,,2004-11-13,2004-11-13,21,B,B,16614,4984,21598,대학교,컴퓨터공학,기혼,0,이지우20250877@oksb.co.kr,044-696-6798,010-7078-1655,경기도 수원시 팔달구 백제고분11가 553 (보람장김마을),재직,정규직,정보보안,N,N,99,30,"CISSP, CISA",장기근속자
20250878,김현우,김현우,남성,1985-07-21,40,OK저축은행,IT본부,정보보안부,개인정보보호팀,OK저축은행 > IT본부 > 정보보안부 > 개인정보보호팀,Non-PL직군,부장,5,,2013-11-15,2013-11-15,12,A,B,9585,3450,13035,대학원(석사),컴퓨터공학,미혼,0,김현우20250878@oksb.co.kr,052-034-6190,044-955-7352,전라남도 춘천시 반포대5거리 199-62 (시우김마을),재직,정규직,정보보안,N,Y,80,57,"정보보안기사, CISA",장기근속자
20250879,이영철,이영철,남성,1999-05-11,26,OK저축은행,IT본부,정보보안부,개인정보보호팀,OK저축은행 > IT본부 > 정보보안부 > 개인정보보호팀,PL직군,수습,1,,2025-03-17,2025-03-17,0,A,A,4149,1493,5642,대학교,경제학,미혼,0,이영철20250879@oksb.co.kr,061-121-4020,044-793-8103,세종특별자치시 광진구 강남대길 266-48,재직,정규직,정보보안,N,N,89,109,"CISA, CISSP",사내강사
20250880,이은주,이은주,여성,1989-04-23,36,OK저축은행,디지털혁신본부,디지털전략부,디지털기획팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 디지털기획팀,Non-PL직군,차장,4,,2016-06-28,2016-06-28,9,B,B,8590,2577,11167,대학교,경제학,미혼,3,이은주20250880@oksb.co.kr,052-038-3560,055-063-9552,울산광역시 남구 삼성81로 537 (진우박읍),재직,정규직,디지털전략,N,N,89,53,"전산회계, 은행텔러",
20250881,오성현,오성현,남성,1993-11-22,31,OK저축은행,디지털혁신본부,디지털전략부,디지털기획팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 디지털기획팀,Non-PL직군,대리,2,,2021-08-29,2021-08-29,4,C,C,5437,1304,6741,대학교,경영학,기혼,1,오성현20250881@oksb.co.kr,063-586-7264,02-1248-6881,경기도 태백시 논현가 지하170,재직,정규직,디지털전략,N,N,96,99,"은행텔러, 전산회계",
20250882,김상훈,김상훈,남성,1985-03-08,40,OK저축은행,디지털혁신본부,디지털전략부,디지털기획팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 디지털기획팀,Non-PL직군,부부장,6,,2013-09-30,2013-09-30,12,A,B,11408,4106,15514,대학원(석사),MBA,미혼,1,김상훈20250882@oksb.co.kr,070-6446-3552,033-825-3688,대전광역시 광진구 오금길 345,재직,정규직,디지털전략,N,N,93,69,"전산회계, 은행텔러",장기근속자
20250883,최상철,최상철,남성,1990-10-02,34,OK저축은행,디지털혁신본부,디지털전략부,디지털기획팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 디지털기획팀,PL직군,팀장,5,,2018-07-20,2018-07-20,7,B,B,10856,3256,14112,대학원(석사),통계학,미혼,1,최상철20250883@oksb.co.kr,063-218-0805,052-208-9624,전라남도 논산시 논현로 787,재직,정규직,디지털전략,N,N,95,41,"은행텔러, 전산회계",
20250884,이예지,이예지,여성,1989-05-07,36,OK저축은행,디지털혁신본부,디지털전략부,디지털기획팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 디지털기획팀,PL직군,부장,6,,2014-09-17,2014-09-17,11,B,C,11078,3323,14401,대학원(석사),경영학,미혼,0,이예지20250884@oksb.co.kr,052-562-5982,010-5722-3747,경상남도 당진시 테헤란거리 231-51,재직,정규직,디지털전략,N,N,98,70,"은행텔러, 전산회계",장기근속자
20250885,박성현,박성현,남성,1984-04-22,41,OK저축은행,디지털혁신본부,디지털전략부,디지털기획팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 디지털기획팀,Non-PL직군,상무,7,,2008-01-04,2008-01-04,18,C,B,13534,3248,16782,전문대학,경영학,미혼,3,박성현20250885@oksb.co.kr,016-305-2148,016-242-7723,부산광역시 관악구 테헤란086가 46,재직,정규직,디지털전략,N,N,93,120,"은행텔러, 전산회계",장기근속자
20250886,이지연,이지연,여성,1978-08-21,47,OK저축은행,디지털혁신본부,디지털전략부,디지털기획팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 디지털기획팀,Non-PL직군,부사장,9,,2005-06-25,2005-06-25,20,C,D,23010,5522,28532,대학교,법학,기혼,1,이지연20250886@oksb.co.kr,070-8244-6274,064-758-2301,전라북도 수원시 영통구 서초중앙가 26,재직,정규직,디지털전략,N,N,87,71,"은행텔러, 전산회계",장기근속자
20250887,김은주,김은주,여성,1994-11-18,30,OK저축은행,디지털혁신본부,디지털전략부,디지털기획팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 디지털기획팀,Non-PL직군,대리,2,,2024-02-21,2024-02-21,2,B,C,4855,1456,6311,전문대학,경영학,미혼,0,김은주20250887@oksb.co.kr,044-826-5847,053-898-3898,부산광역시 도봉구 영동대23가 577,재직,정규직,디지털전략,N,N,92,26,"전산회계, 은행텔러",
20250888,주현우,주현우,남성,1985-10-30,39,OK저축은행,디지털혁신본부,디지털전략부,디지털기획팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 디지털기획팀,Non-PL직군,부부장,6,,2011-07-27,2011-07-27,14,A,C,12311,4431,16742,대학원(석사),금융공학,미혼,2,주현우20250888@oksb.co.kr,016-011-5107,055-327-7957,제주특별자치도 진천군 언주1거리 278,재직,정규직,디지털전략,N,Y,88,24,"은행텔러, 전산회계",장기근속자
20250889,곽지후,곽지후,남성,1994-08-05,31,OK저축은행,디지털혁신본부,디지털전략부,디지털기획팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 디지털기획팀,PL직군,선임,2,,2023-10-17,2023-10-17,2,D,B,4909,736,5645,대학교,행정학,기혼,2,곽지후20250889@oksb.co.kr,061-602-4275,064-748-2252,경기도 태백시 오금01로 689,재직,정규직,디지털전략,N,N,89,60,"은행텔러, 전산회계",
20250890,홍미영,홍미영,여성,1986-03-09,39,OK저축은행,디지털혁신본부,디지털전략부,디지털기획팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 디지털기획팀,Non-PL직군,부부장,6,,2013-09-04,2013-09-04,12,A,B,12724,4580,17304,전문대학,전산학,기혼,0,홍미영20250890@oksb.co.kr,011-230-6725,018-190-6197,부산광역시 양천구 영동대로 549-89,재직,정규직,디지털전략,N,N,96,25,"은행텔러, 전산회계",장기근속자
20250891,김영철,김영철,남성,1976-01-07,49,OK저축은행,디지털혁신본부,디지털전략부,UX/UI팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > UX/UI팀,Non-PL직군,부사장,9,,2004-08-05,2004-08-05,21,C,B,22215,5331,27546,대학원(석사),경제학,기혼,1,김영철20250891@oksb.co.kr,063-916-2942,063-046-2283,서울특별시 은평구 논현거리 575-86,재직,정규직,디지털전략,N,N,100,36,"전산회계, 은행텔러",장기근속자
20250892,김지은,김지은,여성,1986-02-06,39,OK저축은행,디지털혁신본부,디지털전략부,UX/UI팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > UX/UI팀,Non-PL직군,부장,5,팀장,2013-06-08,2013-06-08,12,S,C,10265,4619,14884,대학원(박사),경영학,기혼,1,김지은20250892@oksb.co.kr,070-6216-0238,063-791-3748,경상북도 단양군 잠실460거리 66,재직,정규직,디지털전략,N,Y,88,37,"전산회계, 은행텔러","우수직원 선정, 장기근속자"
20250893,이시우,이시우,남성,1992-03-18,33,OK저축은행,디지털혁신본부,디지털전략부,UX/UI팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > UX/UI팀,PL직군,책임,3,,2019-11-08,2019-11-08,6,B,A,6504,1951,8455,대학원(박사),통계학,미혼,2,이시우20250893@oksb.co.kr,044-833-0960,064-764-6086,울산광역시 관악구 도산대624길 972,재직,정규직,디지털전략,N,N,87,33,"전산회계, 은행텔러",혁신아이디어 수상
20250894,이순옥,이순옥,여성,1992-06-11,33,OK저축은행,디지털혁신본부,디지털전략부,UX/UI팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > UX/UI팀,Non-PL직군,차장,4,,2018-05-02,2018-05-02,7,B,A,7097,2129,9226,대학교,행정학,기혼,2,이순옥20250894@oksb.co.kr,064-781-7869,053-705-2606,광주광역시 성북구 테헤란거리 768 (은주김면),재직,정규직,디지털전략,N,N,81,44,"전산회계, 은행텔러",
20250895,지성현,지성현,남성,1995-04-13,30,OK저축은행,디지털혁신본부,디지털전략부,UX/UI팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > UX/UI팀,PL직군,사원,1,,2021-10-04,2021-10-04,4,B,A,4487,1346,5833,대학교,수학,기혼,0,지성현20250895@oksb.co.kr,011-777-5408,061-848-0500,강원도 하남시 개포90길 952 (지혜강김면),재직,정규직,디지털전략,N,N,88,72,"은행텔러, 전산회계",
20250896,김숙자,김숙자,여성,1995-06-28,30,OK저축은행,디지털혁신본부,디지털전략부,UX/UI팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > UX/UI팀,PL직군,사원,1,,2024-09-18,2024-09-18,1,S,C,4238,1907,6145,대학교,행정학,기혼,0,김숙자20250896@oksb.co.kr,032-661-8472,042-796-7113,광주광역시 강동구 서초대거리 252 (도현박김마을),재직,정규직,디지털전략,N,N,86,119,"전산회계, 은행텔러",우수직원 선정
20250897,김영철,김영철,남성,1996-12-10,28,OK저축은행,디지털혁신본부,디지털전략부,UX/UI팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > UX/UI팀,PL직군,선임,2,,2021-11-09,2021-11-09,4,C,B,5215,1251,6466,고등학교,인문계,기혼,0,김영철20250897@oksb.co.kr,053-088-7361,016-388-2311,전라북도 평창군 반포대64거리 452-30 (서현김이읍),재직,정규직,디지털전략,N,N,83,97,"은행텔러, 전산회계",
20250898,김예은,김예은,여성,1998-04-06,27,OK저축은행,디지털혁신본부,디지털전략부,UX/UI팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > UX/UI팀,Non-PL직군,주임,1,,2023-08-29,2023-08-29,2,B,A,3757,1127,4884,대학원(석사),경제학,미혼,0,김예은20250898@oksb.co.kr,061-141-7303,033-016-2261,경상남도 영동군 봉은사04로 77-26,재직,정규직,디지털전략,N,N,83,76,"전산회계, 은행텔러",
20250899,박준혁,박준혁,남성,1998-06-07,27,OK저축은행,디지털혁신본부,디지털전략부,UX/UI팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > UX/UI팀,PL직군,사원,1,,2021-06-15,2021-06-15,4,B,B,3780,1134,4914,대학교,경제학,기혼,0,박준혁20250899@oksb.co.kr,062-498-2360,016-893-8148,제주특별자치도 안성시 강남대거리 997 (은주이마을),재직,정규직,디지털전략,N,N,83,83,"전산회계, 은행텔러",
20250900,양민준,양민준,남성,1988-08-04,37,OK저축은행,디지털혁신본부,디지털전략부,UX/UI팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > UX/UI팀,Non-PL직군,차장,4,,2016-07-08,2016-07-08,9,B,A,7329,2198,9527,대학교,경영학,기혼,3,양민준20250900@oksb.co.kr,063-667-3352,032-735-9719,경기도 가평군 언주가 696-26,재직,정규직,디지털전략,N,N,88,109,"전산회계, 은행텔러",
20250901,김명숙,김명숙,여성,1993-07-14,32,OK저축은행,디지털혁신본부,디지털전략부,UX/UI팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > UX/UI팀,PL직군,팀장,5,,2017-02-03,2017-02-03,9,B,D,10917,3275,14192,대학교,경영학,미혼,3,김명숙20250901@oksb.co.kr,017-971-7648,053-744-5617,세종특별자치시 동작구 오금9로 165,재직,정규직,디지털전략,N,N,96,42,"은행텔러, 전산회계",혁신아이디어 수상
20250902,홍서준,홍서준,남성,1985-02-26,40,OK저축은행,디지털혁신본부,디지털전략부,고객경험팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 고객경험팀,Non-PL직군,상무,7,,2010-10-02,2010-10-02,15,A,S,13821,4975,18796,대학교,컴퓨터공학,기혼,1,홍서준20250902@oksb.co.kr,044-807-6715,054-000-1214,부산광역시 남구 선릉154가 546-21 (미영강이동),재직,정규직,디지털전략,N,N,99,89,"전산회계, 은행텔러",장기근속자
20250903,이예준,이예준,남성,1979-10-27,45,OK저축은행,디지털혁신본부,디지털전략부,고객경험팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 고객경험팀,Non-PL직군,상무,7,,2009-06-30,2009-06-30,16,B,B,13680,4104,17784,대학교,행정학,기혼,1,이예준20250903@oksb.co.kr,041-555-6459,062-961-1365,대전광역시 마포구 서초대570거리 739-17 (명자박면),재직,정규직,디지털전략,N,N,81,103,"전산회계, 은행텔러","장기근속자, 사내강사"
20250904,이도윤,이도윤,남성,1991-06-20,34,OK저축은행,디지털혁신본부,디지털전략부,고객경험팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 고객경험팀,Non-PL직군,과장,3,,2020-03-07,2020-03-07,5,A,A,6540,2354,8894,대학교,컴퓨터공학,기혼,1,이도윤20250904@oksb.co.kr,063-774-6621,02-0487-1882,경기도 고양시 일산서구 석촌호수5로 지하700 (예은류장읍),재직,정규직,디지털전략,N,N,97,71,"전산회계, 은행텔러",
20250905,김정숙,김정숙,여성,1988-05-22,37,OK저축은행,디지털혁신본부,디지털전략부,고객경험팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 고객경험팀,Non-PL직군,부부장,6,,2012-08-30,2012-08-30,13,B,B,11000,3300,14300,대학원(석사),경제학,기혼,2,김정숙20250905@oksb.co.kr,041-082-5078,016-342-8008,경기도 시흥시 도산대656거리 784-42,재직,정규직,디지털전략,N,N,83,56,"은행텔러, 전산회계",장기근속자
20250906,이명자,이명자,여성,1993-05-30,32,OK저축은행,디지털혁신본부,디지털전략부,고객경험팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 고객경험팀,PL직군,선임,2,,2020-05-18,2020-05-18,5,A,B,4815,1733,6548,대학교,경제학,기혼,0,이명자20250906@oksb.co.kr,061-849-1959,052-452-1069,세종특별자치시 용산구 삼성거리 199 (건우최황마을),재직,정규직,디지털전략,N,Y,95,45,"전산회계, 은행텔러",
20250907,오상철,오상철,남성,1991-02-16,34,OK저축은행,디지털혁신본부,디지털전략부,고객경험팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 고객경험팀,Non-PL직군,차장,4,,2019-02-20,2019-02-20,7,C,B,8778,2106,10884,전문대학,회계학,미혼,2,오상철20250907@oksb.co.kr,032-943-8253,062-630-7957,세종특별자치시 서구 개포73로 923-27 (현숙김읍),재직,정규직,디지털전략,N,N,82,40,"전산회계, 은행텔러",
20250908,장준혁,장준혁,남성,1993-06-24,32,OK저축은행,디지털혁신본부,디지털전략부,고객경험팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 고객경험팀,PL직군,팀장,5,,2018-10-16,2018-10-16,7,D,B,10340,1551,11891,대학교,컴퓨터공학,미혼,1,장준혁20250908@oksb.co.kr,010-3083-8333,019-876-8868,충청남도 철원군 역삼로 842,재직,정규직,디지털전략,N,N,94,56,"전산회계, 은행텔러",
20250909,박지후,박지후,남성,1990-02-22,35,OK저축은행,디지털혁신본부,디지털전략부,고객경험팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 고객경험팀,PL직군,부장,6,,2015-12-31,2015-12-31,10,A,B,11464,4127,15591,대학원(석사),경제학,기혼,0,박지후20250909@oksb.co.kr,063-969-3833,043-739-1184,전라북도 수원시 영통구 개포0거리 886-55 (옥자최마을),재직,정규직,디지털전략,N,N,84,120,"은행텔러, 전산회계",장기근속자
20250910,이춘자,이춘자,여성,1990-06-05,35,OK저축은행,디지털혁신본부,디지털전략부,고객경험팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 고객경험팀,PL직군,팀장,5,,2019-02-18,2019-02-18,7,B,S,10693,3207,13900,대학교,경제학,미혼,0,이춘자20250910@oksb.co.kr,052-587-9961,018-552-5178,제주특별자치도 천안시 서북구 백제고분017길 808-51 (채원김읍),재직,정규직,디지털전략,N,N,80,109,"전산회계, 은행텔러",
20250911,배경수,배경수,남성,1978-04-14,47,OK저축은행,디지털혁신본부,디지털전략부,고객경험팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 고객경험팀,Non-PL직군,부사장,9,,2004-02-22,2004-02-22,22,C,B,20884,5012,25896,전문대학,회계학,기혼,0,배경수20250911@oksb.co.kr,061-331-9626,064-756-5753,강원도 고성군 봉은사4길 399 (재현황김마을),재직,정규직,디지털전략,N,N,90,68,"전산회계, 은행텔러",장기근속자
20250912,나성수,나성수,남성,1988-03-31,37,OK저축은행,디지털혁신본부,디지털전략부,고객경험팀,OK저축은행 > 디지털혁신본부 > 디지털전략부 > 고객경험팀,Non-PL직군,부부장,6,,2010-06-27,2010-06-27,15,B,C,12020,3606,15626,대학교,법학,미혼,2,나성수20250912@oksb.co.kr,033-387-8862,053-623-8075,충청남도 당진시 반포대42로 650-84,재직,정규직,디지털전략,N,N,94,116,"은행텔러, 전산회계","장기근속자, 사내강사"
20250913,윤서영,윤서영,여성,1977-01-27,48,OK저축은행,디지털혁신본부,데이터사업부,빅데이터팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 빅데이터팀,Non-PL직군,전무,8,,2008-02-19,2008-02-19,18,B,A,17431,5229,22660,대학원(석사),컴퓨터공학,기혼,3,윤서영20250913@oksb.co.kr,010-5909-7835,033-566-6150,충청북도 원주시 압구정667로 137 (하윤류동),재직,정규직,데이터분석,N,N,88,84,"SQLD, 데이터분석전문가",장기근속자
20250914,김성수,김성수,남성,1992-12-20,32,OK저축은행,디지털혁신본부,데이터사업부,빅데이터팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 빅데이터팀,PL직군,팀장,5,,2018-04-13,2018-04-13,7,B,C,9450,2835,12285,대학교,컴퓨터공학,미혼,2,김성수20250914@oksb.co.kr,033-182-9247,041-410-0318,세종특별자치시 서초구 반포대525가 790-22 (영숙김이동),재직,정규직,데이터분석,N,N,87,39,"SQLD, 데이터분석전문가",사내강사
20250915,서주원,서주원,남성,1992-09-28,32,OK저축은행,디지털혁신본부,데이터사업부,빅데이터팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 빅데이터팀,PL직군,책임,3,,2020-04-30,2020-04-30,5,A,A,5533,1991,7524,대학교,경영학,기혼,0,서주원20250915@oksb.co.kr,070-0890-1730,011-314-6380,충청북도 홍천군 서초대5거리 784,재직,정규직,데이터분석,N,Y,82,20,"데이터분석전문가, SAS인증",
20250916,이성현,이성현,남성,1978-12-03,46,OK저축은행,디지털혁신본부,데이터사업부,빅데이터팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 빅데이터팀,Non-PL직군,부사장,9,,2005-02-02,2005-02-02,21,C,B,24347,5843,30190,대학원(석사),경제학,기혼,2,이성현20250916@oksb.co.kr,044-737-1293,019-108-1509,경상남도 금산군 논현거리 664-88,재직,정규직,데이터분석,N,N,100,47,"SQLD, SAS인증",장기근속자
20250917,김수빈,김수빈,여성,1990-10-09,34,OK저축은행,디지털혁신본부,데이터사업부,빅데이터팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 빅데이터팀,PL직군,팀장,5,,2016-11-21,2016-11-21,9,C,A,9919,2380,12299,대학교,법학,미혼,1,김수빈20250917@oksb.co.kr,070-1692-8644,044-540-7662,서울특별시 양천구 봉은사가 814,재직,정규직,데이터분석,N,N,80,54,"데이터분석전문가, SQLD",
20250918,이예원,이예원,여성,1993-06-02,32,OK저축은행,디지털혁신본부,데이터사업부,빅데이터팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 빅데이터팀,PL직군,수석,4,,2020-09-29,2020-09-29,5,B,B,8197,2459,10656,대학교,행정학,기혼,0,이예원20250918@oksb.co.kr,032-463-7564,041-244-1119,광주광역시 용산구 영동대95로 820 (지연안최리),재직,정규직,데이터분석,N,N,95,80,"SAS인증, SQLD",사내강사
20250919,강준영,강준영,남성,1988-11-08,36,OK저축은행,디지털혁신본부,데이터사업부,빅데이터팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 빅데이터팀,Non-PL직군,부장,5,,2014-09-24,2014-09-24,11,A,A,9355,3367,12722,대학원(석사),통계학,기혼,3,강준영20250919@oksb.co.kr,054-164-8009,063-630-2496,대구광역시 남구 백제고분7로 762 (주원김안마을),재직,정규직,데이터분석,N,N,98,112,"SAS인증, SQLD",장기근속자
20250920,송수진,송수진,여성,1996-01-19,29,OK저축은행,디지털혁신본부,데이터사업부,빅데이터팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 빅데이터팀,Non-PL직군,주임,1,,2025-05-31,2025-05-31,0,C,C,3660,878,4538,대학교,행정학,미혼,0,송수진20250920@oksb.co.kr,019-326-6793,070-6643-2018,전라북도 수원시 권선구 압구정391가 461,재직,정규직,데이터분석,N,N,97,117,"SQLD, SAS인증",
20250921,김서연,김서연,여성,1997-07-28,28,OK저축은행,디지털혁신본부,데이터사업부,빅데이터팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 빅데이터팀,PL직군,선임,2,,2021-07-04,2021-07-04,4,C,D,4756,1141,5897,대학원(석사),경제학,기혼,0,김서연20250921@oksb.co.kr,019-652-3698,018-431-0563,부산광역시 서대문구 서초중앙80가 152-43,재직,정규직,데이터분석,N,N,92,44,"데이터분석전문가, SQLD",
20250922,진경수,진경수,남성,1979-05-01,46,OK저축은행,디지털혁신본부,데이터사업부,빅데이터팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 빅데이터팀,Non-PL직군,전무,8,,2005-04-03,2005-04-03,20,S,B,18776,8449,27225,대학교,행정학,기혼,3,진경수20250922@oksb.co.kr,063-511-4747,055-161-3985,충청북도 당진시 언주7거리 901,재직,정규직,데이터분석,Y,Y,88,48,"SAS인증, SQLD","우수직원 선정, 장기근속자"
20250923,한영진,한영진,남성,1980-05-31,45,OK저축은행,디지털혁신본부,데이터사업부,빅데이터팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > 빅데이터팀,Non-PL직군,상무,7,부서장,2007-11-02,2007-11-02,18,B,C,15082,4524,19606,대학교,행정학,기혼,2,한영진20250923@oksb.co.kr,042-666-1067,043-770-8191,대전광역시 성북구 잠실로 533,재직,정규직,데이터분석,N,N,97,110,"SQLD, 데이터분석전문가",장기근속자
20250924,박서연,박서연,여성,1980-06-04,45,OK저축은행,디지털혁신본부,데이터사업부,AI/ML팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > AI/ML팀,Non-PL직군,부사장,9,,2004-04-29,2004-04-29,21,C,B,23388,5613,29001,대학교,수학,기혼,3,박서연20250924@oksb.co.kr,061-961-2051,041-744-5512,세종특별자치시 관악구 강남대로 459,재직,정규직,데이터분석,N,N,95,66,"SAS인증, SQLD",장기근속자
20250925,정정호,정정호,남성,1998-05-03,27,OK저축은행,디지털혁신본부,데이터사업부,AI/ML팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > AI/ML팀,PL직군,사원,1,,2024-06-17,2024-06-17,1,C,S,4204,1008,5212,대학교,통계학,기혼,0,정정호20250925@oksb.co.kr,043-309-6672,010-1842-3848,제주특별자치도 청주시 청원구 논현3로 719,재직,정규직,데이터분석,N,N,87,120,"SQLD, 데이터분석전문가",혁신아이디어 수상
20250926,이민수,이민수,남성,1995-05-26,30,OK저축은행,디지털혁신본부,데이터사업부,AI/ML팀,OK저축은행 > 디지털혁신본부 > 데이터사업부 > AI/ML팀,Non-PL직군,주임,1,,2023-11-12,2023-11-12,2,C,B,3507,841,4348,대학교,수학,기혼,0,이민수20250926@oksb.co.kr,011-631-4170,052-886-2669,제주특별자치도 오산시 백제고분거리 574,재직,정규직,데이터분석,N,N,95,43,"SAS인증, SQLD",
